Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Sewer Shambler,RVR,Ravnica Remastered,91,normal,common,3,89654,450f741d-837e-4993-ad28-7ef23b1ac8a4,0.12,false,false,near_mint,en,EUR
Open the Gates,RVR,Ravnica Remastered,151,normal,common,3,89553,0daa4f17-149a-4304-a488-8874ebe045e9,0.08,false,false,near_mint,en,EUR
Mugging,RVR,Ravnica Remastered,119,normal,common,3,89550,0cce62f3-4a04-4f03-aafe-ccb18eda60c1,0.03,false,false,near_mint,en,EUR
Cloudfin Raptor,RVR,Ravnica Remastered,37,normal,common,4,89684,54bb0672-adb4-4aad-a4c0-77a0e7373bac,0.03,false,false,near_mint,en,EUR
Call of the Conclave,RVR,Ravnica Remastered,169,normal,common,4,89786,88cacc67-5b0e-4cd5-a552-f64934578930,0.16,false,false,near_mint,en,EUR
Sinister Sabotage,RVR,Ravnica Remastered,61,normal,common,3,89884,c3471c9c-6354-483f-960d-494f0e0a424f,0.02,false,false,near_mint,en,EUR
Blade Juggler,RVR,Ravnica Remastered,67,normal,common,4,89623,2fad1e43-7ca9-481a-b297-9ac96b932950,0.02,false,false,near_mint,en,EUR
Azorius Arrester,RVR,Ravnica Remastered,5,normal,common,3,90004,ff6ce02a-5e1e-4c7a-8bf6-97d9d2f9db92,0.09,false,false,near_mint,en,EUR
Radical Idea,RVR,Ravnica Remastered,58,normal,common,3,89756,7c1290ba-dd9d-4cfe-b906-e3f9f89af9e4,0.04,false,false,near_mint,en,EUR
Rising Populace,RVR,Ravnica Remastered,25,normal,common,3,89596,2213e75d-0068-4a0a-979a-c6055c3525a1,0.02,false,false,near_mint,en,EUR
Orzhov Euthanist,RVR,Ravnica Remastered,88,normal,common,3,89902,cbed250a-3065-40ee-beaf-be1895cc4fa8,0.18,false,false,near_mint,en,EUR
Thrill-Kill Assassin,RVR,Ravnica Remastered,94,normal,common,3,89916,d1ca07c8-28f2-4f59-a370-e5c11712fc40,0.08,false,false,near_mint,en,EUR
Burning Prophet,RVR,Ravnica Remastered,104,normal,common,3,90003,fdc5436b-9655-4fd4-bb1e-9d6a30dfeb81,0.1,false,false,near_mint,en,EUR
Demolish,RVR,Ravnica Remastered,106,normal,common,4,89638,3abaf8fe-5fab-442c-b219-45137f9ae112,0.2,false,false,near_mint,en,EUR
Downsize,RVR,Ravnica Remastered,41,normal,common,3,89739,6e90fd71-25f1-4142-adb2-decbb5ccbc16,0.15,false,false,near_mint,en,EUR
Kiora's Dambreaker,RVR,Ravnica Remastered,48,normal,common,3,89526,02754f2f-03f3-4064-9d0f-6d2a3784af95,0.02,false,false,near_mint,en,EUR
Drift of Phantasms,RVR,Ravnica Remastered,42,normal,common,4,89925,d722c22d-3cab-48b5-96cd-0874060ac9a4,0.21,false,false,near_mint,en,EUR
Petrahydrox,RVR,Ravnica Remastered,209,normal,common,5,89928,d84084a3-c230-487f-b8d7-d2ba7ad96670,0.01,false,false,near_mint,en,EUR
Repeal,RVR,Ravnica Remastered,60,normal,common,4,89766,80bfcba4-316a-44e5-8ed0-2cf94cbbfe49,0.13,false,false,near_mint,en,EUR
Makeshift Battalion,RVR,Ravnica Remastered,22,normal,common,4,89591,1ef55c3a-bba0-4379-b744-79eb91bcafe7,0.12,false,false,near_mint,en,EUR
Kasmina's Transmutation,RVR,Ravnica Remastered,46,normal,common,4,89864,b5287705-cf89-49cb-b1f2-bff7a9119c98,0.11,false,false,near_mint,en,EUR
Blind Hunter,RVR,Ravnica Remastered,166,normal,common,3,89768,814a5348-988d-480f-806d-9c958f1a10b9,0.14,false,false,near_mint,en,EUR
Whisper Agent,RVR,Ravnica Remastered,238,normal,common,5,89927,d81e07d6-71d7-408e-be20-8e20a29d84cc,0.04,false,false,near_mint,en,EUR
Crocanura,RVR,Ravnica Remastered,135,normal,common,3,89823,9de9515a-8845-4eba-922f-438dea46a22a,0.19,false,false,near_mint,en,EUR
Izzet Guildgate,RVR,Ravnica Remastered,281,normal,common,2,89835,a3ffb91e-e8c8-4009-ba62-df2ab10e9e36,0.08,false,false,near_mint,en,EUR
Summary Judgment,RVR,Ravnica Remastered,27,normal,common,3,89775,84628a1e-17d4-4037-9b53-6ac123746ed7,0.06,false,false,near_mint,en,EUR
Merfolk of the Depths,RVR,Ravnica Remastered,200,normal,common,3,89635,387e51db-89b7-44a9-9fc8-4e59479c75d2,0.09,false,false,near_mint,en,EUR
Armory Guard,RVR,Ravnica Remastered,3,normal,common,3,89626,322fdd11-7874-46f6-adc5-051119a6c978,0.01,false,false,near_mint,en,EUR
Sprouting Renewal,RVR,Ravnica Remastered,157,normal,common,3,89946,e0b32db8-1c8c-4109-a051-0b61eda1da35,0.04,false,false,near_mint,en,EUR
Quench,RVR,Ravnica Remastered,56,normal,common,3,89578,1779a6c5-147d-4632-b1d9-95e89a64dc2c,0.09,false,false,near_mint,en,EUR
Totally Lost,RVR,Ravnica Remastered,64,normal,common,4,89885,c36f01a5-82bf-4fc6-9396-4410067c351b,0.06,false,false,near_mint,en,EUR
Gruul Guildgate,RVR,Ravnica Remastered,279,normal,common,3,89567,146b9fd0-256a-4d8d-af4c-c1c4617751d9,0.1,false,false,near_mint,en,EUR
Silhana Ledgewalker,RVR,Ravnica Remastered,156,normal,common,4,89590,1de113f0-0a81-45d3-9e56-7f11b4b5c76c,0.14,false,false,near_mint,en,EUR
Last Gasp,RVR,Ravnica Remastered,79,normal,common,3,89825,9ed723ed-4312-4535-b9c2-81fd8e252282,0.1,false,false,near_mint,en,EUR
Glowspore Shaman,RVR,Ravnica Remastered,184,normal,common,3,89844,a7978a10-795a-414a-a824-b65f7ba543bc,0.02,false,false,near_mint,en,EUR
Leapfrog,RVR,Ravnica Remastered,49,normal,common,3,89614,2ac807a2-7e71-4362-939d-13c47c76f5fe,0.05,false,false,near_mint,en,EUR
Syndicate Messenger,RVR,Ravnica Remastered,29,normal,common,3,89820,9d964b6d-1ad5-4e06-be67-1eca0fa7e389,0.02,false,false,near_mint,en,EUR
Mephitic Vapors,RVR,Ravnica Remastered,85,normal,common,4,89594,20770a2a-0138-430b-a45d-96bd2e3e5b6b,0.02,false,false,near_mint,en,EUR
Undercity's Embrace,RVR,Ravnica Remastered,96,normal,common,3,90002,fd88d48b-0de4-410a-984b-11d49a00c4c6,0.1,false,false,near_mint,en,EUR
Faith's Fetters,RVR,Ravnica Remastered,18,normal,common,4,89539,08b62f4c-cc20-40b6-a504-407d53bdf2aa,0.19,false,false,near_mint,en,EUR
Rootborn Defenses,RVR,Ravnica Remastered,26,normal,common,3,89615,2b24b560-7458-4480-aa03-80190f69df71,0.12,false,false,near_mint,en,EUR
Carom,RVR,Ravnica Remastered,12,normal,common,3,89842,a65cd601-af87-4543-8e82-16156a74012d,0.12,false,false,near_mint,en,EUR
Mourning Thrull,RVR,Ravnica Remastered,204,normal,common,4,89557,0e8be7f3-9d4f-4928-8e26-2856b2881697,0.05,false,false,near_mint,en,EUR
Skyknight Legionnaire,RVR,Ravnica Remastered,225,normal,common,3,89950,e22b3239-0f4f-4628-b8fb-0bdeb9b744b1,0.02,false,false,near_mint,en,EUR
Burglar Rat,RVR,Ravnica Remastered,69,normal,common,4,89832,a2829e6d-7cdb-4edf-8b22-f6457ff36814,0.09,false,false,near_mint,en,EUR
Gather Courage,RVR,Ravnica Remastered,143,normal,common,4,89882,bf059c8d-6e61-41ca-ac79-3bf82fa2d4b3,0.1,false,false,near_mint,en,EUR
Band Together,RVR,Ravnica Remastered,132,normal,common,3,89649,42c06c8c-4009-48fd-b5ad-b0397cb5a654,0.13,false,false,near_mint,en,EUR
Vedalken Mesmerist,RVR,Ravnica Remastered,65,normal,common,4,89657,45fb53b4-9fff-43dd-ae5d-f3ec83e49076,0.02,false,false,near_mint,en,EUR
Footlight Fiend,RVR,Ravnica Remastered,181,normal,common,4,89861,b0d99e1b-1608-40bf-830f-e58186a77ff1,0.07,false,false,near_mint,en,EUR
Bladebrand,RVR,Ravnica Remastered,68,normal,common,4,89855,ae6f6255-865a-45fa-811d-ce477df730f2,0.06,false,false,near_mint,en,EUR
Slitherhead,RVR,Ravnica Remastered,226,normal,common,3,89660,4703f1d0-088e-4036-b50c-ce9f7c053ec7,0.06,false,false,near_mint,en,EUR
Macabre Waltz,RVR,Ravnica Remastered,82,normal,common,5,89787,88d8a565-05e9-4517-9a8a-da22aea48e1e,0.07,false,false,near_mint,en,EUR
Boros Guildgate,RVR,Ravnica Remastered,274,normal,common,3,89588,1c8a60d9-1a6f-4bff-ae9e-da6e18a7eb89,0.24,false,false,near_mint,en,EUR
Keening Apparition,RVR,Ravnica Remastered,21,normal,common,3,89858,af8f86ba-4795-4d0f-aa99-f1ca109f0f5c,0.06,false,false,near_mint,en,EUR
Boros Elite,RVR,Ravnica Remastered,10,normal,common,3,89887,c39f6916-e89d-4185-84b9-c6c02e348ad8,0.06,false,false,near_mint,en,EUR
Horncaller's Chant,RVR,Ravnica Remastered,147,normal,common,4,89955,e344b19e-6965-43d9-8d0b-09d6422ffebd,0.14,false,false,near_mint,en,EUR
Conclave Equenaut,RVR,Ravnica Remastered,13,normal,common,3,89729,672fc96f-114c-49d8-ad99-f627110f8cc1,0.02,false,false,near_mint,en,EUR
Shadow Alley Denizen,RVR,Ravnica Remastered,92,normal,common,4,89863,b2bfa6f0-05d9-4a15-b65c-e40eca10fbfa,0.14,false,false,near_mint,en,EUR
Greater Forgeling,RVR,Ravnica Remastered,109,normal,common,3,89797,8e4bd21c-f7f1-4a18-894a-80d7b498b57c,0.09,false,false,near_mint,en,EUR
Judge's Familiar,RVR,Ravnica Remastered,192,normal,common,3,89970,ed363208-cf66-4205-8512-b999b67227d3,0.09,false,false,near_mint,en,EUR
Rubblebelt Maaka,RVR,Ravnica Remastered,121,normal,common,3,89799,8ead6cd6-12d9-4977-a36a-fab0cc42d0cf,0.0,false,false,near_mint,en,EUR
Rakdos Guildgate,RVR,Ravnica Remastered,284,normal,common,4,89891,c51f2857-e04d-44db-8d89-14f96388f2f1,0.11,false,false,near_mint,en,EUR
Fists of Ironwood,RVR,Ravnica Remastered,139,normal,common,3,89779,862a2871-57be-42f5-9097-d821013d3b58,0.1,false,false,near_mint,en,EUR
Scorched Rusalka,RVR,Ravnica Remastered,122,normal,common,3,89574,15fecad6-5f0f-4d40-98ba-7849cda9ec4d,0.18,false,false,near_mint,en,EUR
Skewer the Critics,RVR,Ravnica Remastered,124,normal,common,4,89652,43ca8f80-e9ed-483f-a8a7-ad6149811df9,0.32,false,false,near_mint,en,EUR
Burn Bright,RVR,Ravnica Remastered,103,normal,common,3,89915,d10a0f92-c42d-4257-8f64-89fe26687fba,0.0,false,false,near_mint,en,EUR
Arboreal Grazer,RVR,Ravnica Remastered,131,normal,common,4,89737,6d00ced6-7ba3-4d78-a680-9d3211704ca2,0.11,false,false,near_mint,en,EUR
Deputy of Acquittals,RVR,Ravnica Remastered,177,normal,common,3,89918,d2bd4630-9623-4a41-bc16-c017e63f8122,0.02,false,false,near_mint,en,EUR
Siege Wurm,RVR,Ravnica Remastered,155,normal,common,4,89584,19c55fc1-11e5-4e67-ba49-604f5b574c2d,0.0,false,false,near_mint,en,EUR
Titanic Brawl,RVR,Ravnica Remastered,158,normal,common,3,89958,e58e5661-cfc8-4266-a0ce-38af9a698773,0.17,false,false,near_mint,en,EUR
Eyes in the Skies,RVR,Ravnica Remastered,17,normal,common,3,89535,077aafc3-d94c-4ac0-8b7e-aadbb114e4c7,0.16,false,false,near_mint,en,EUR
Ill-Gotten Inheritance,RVR,Ravnica Remastered,77,normal,common,4,89851,abf2a55e-3112-452c-ac6a-6a3b9986ca99,0.03,false,false,near_mint,en,EUR
Greater Mossdog,RVR,Ravnica Remastered,145,normal,common,3,89556,0e7ed627-6ce3-4629-bcd9-e449642b8d34,0.15,false,false,near_mint,en,EUR
Helium Squirter,RVR,Ravnica Remastered,45,normal,common,3,89659,46d05c88-9ba0-4447-9477-bac70264ccdb,0.02,false,false,near_mint,en,EUR
Debtors' Transport,RVR,Ravnica Remastered,72,normal,common,3,89911,d001eb1f-491b-4b1d-9f1d-e1cf158fd55a,0.02,false,false,near_mint,en,EUR
Coiling Oracle,RVR,Ravnica Remastered,172,normal,common,3,89688,559ff1b1-018c-4e08-9531-8af20af47d05,0.02,false,false,near_mint,en,EUR
Keymaster Rogue,RVR,Ravnica Remastered,47,normal,common,3,89708,6045f2a8-01f1-496d-9498-dff3c1654761,0.01,false,false,near_mint,en,EUR
Tin Street Dodger,RVR,Ravnica Remastered,128,normal,common,3,89773,82be3087-0dcb-4236-90a6-b6d4ab4c0bc4,0.06,false,false,near_mint,en,EUR
Dimir Guildgate,RVR,Ravnica Remastered,276,normal,common,2,89803,92e4d98f-6495-49c5-aebb-b79f5f4ee6f5,0.1,false,false,near_mint,en,EUR
Vernadi Shieldmate,RVR,Ravnica Remastered,236,normal,common,3,89983,f42296e8-106d-41f9-8db9-a9bc1fb5c1b8,0.05,false,false,near_mint,en,EUR
Burning-Tree Vandal,RVR,Ravnica Remastered,105,normal,common,3,89990,f61d0a8a-8c2b-4870-83d3-8286a63637b8,0.02,false,false,near_mint,en,EUR
Forced Landing,RVR,Ravnica Remastered,141,normal,common,3,89713,619b97c7-f297-4c25-be94-27dfae4d39b3,,false,false,near_mint,en,EUR
Rampaging Rendhorn,RVR,Ravnica Remastered,154,normal,common,3,89896,c74cb111-0034-43a9-8e3e-79be929b418f,,false,false,near_mint,en,EUR
Fresh-Faced Recruit,RVR,Ravnica Remastered,182,normal,common,3,89671,4b94c107-4d62-4e76-bb32-4b6f1d712f4c,0.02,false,false,near_mint,en,EUR
Bulwark Giant,RVR,Ravnica Remastered,11,normal,common,4,89968,ebf3a622-6aad-4d74-8098-ffbf21555956,,false,false,near_mint,en,EUR
Bomber Corps,RVR,Ravnica Remastered,102,normal,common,4,89724,65078778-8291-43d0-adf0-05e0e7b671d2,0.02,false,false,near_mint,en,EUR
Ruby Medallion,C14,Commander 2014,265,normal,rare,1,12591,53d6dec6-7568-4ad3-8eb6-1c1c31ee0ba6,11.03,false,false,near_mint,de,EUR
Storm Herd,KHC,Kaldheim Commander,33,normal,rare,1,57200,2345331c-a14f-4b4b-a9a4-88c5beb48242,0.17,false,false,near_mint,en,EUR
Mind's Eye,MRD,Mirrodin,205,normal,rare,1,29840,0899f753-c229-4cdf-a60c-4978a6506def,3.03,false,false,near_mint,en,EUR
"Nemata, Grove Guardian",CMM,Commander Masters,307,normal,uncommon,1,84929,d60e3465-46ae-486f-8deb-6e2f1ac71a1b,0.17,false,false,near_mint,en,EUR
"Anax, Hardened in the Forge",CMM,Commander Masters,204,normal,uncommon,1,84740,ad107ae0-2540-46f8-9970-72983b87ba04,0.11,false,false,near_mint,en,EUR
Krenko's Command,RVR,Ravnica Remastered,115,foil,common,1,89754,7a3826e8-fb4c-478c-9f13-8c910949f67f,0.12,false,false,near_mint,en,EUR
Izzet Signet,RVR,Ravnica Remastered,261,normal,uncommon,1,89679,5139c22c-f280-4070-b677-1dcfc51f60ed,0.15,false,false,near_mint,en,EUR
Golgari Guildmage,RVR,Ravnica Remastered,188,normal,uncommon,1,89699,5a39a5f1-6cc5-432b-9a10-41ecddadbaa7,0.1,false,false,near_mint,en,EUR
Demonfire,RVR,Ravnica Remastered,107,normal,uncommon,1,89982,f39020e2-86cf-4b7c-bcb8-23207291f9ee,0.12,false,false,near_mint,en,EUR
Mistral Charger,RVR,Ravnica Remastered,24,normal,uncommon,1,89811,97b4c2d1-ba84-4051-a2e2-5b9710a3823e,0.11,false,false,near_mint,en,EUR
Bloodfray Giant,RVR,Ravnica Remastered,101,normal,uncommon,1,90000,fd353a11-4f3c-472b-b954-4427968c09cf,0.1,false,false,near_mint,en,EUR
Homing Lightning,RVR,Ravnica Remastered,112,normal,uncommon,1,89523,00bca3e9-43c9-4647-8259-00580c0457ea,0.08,false,false,near_mint,en,EUR
Mayhem Devil,RVR,Ravnica Remastered,199,normal,uncommon,1,89630,345ea65e-3dbb-4cb4-ae65-7797a65eafce,1.22,false,false,near_mint,en,EUR
Izzet Charm,RVR,Ravnica Remastered,368,normal,uncommon,1,89533,0672e8d0-b4e9-4e1b-a8fd-b1fec9ff9df5,0.27,false,false,near_mint,en,EUR
Goblin Rally,RTR,Return to Ravnica,95,normal,uncommon,1,17327,e4ec8ada-09a6-449a-ac4a-7d3acbd08014,0.18,false,false,near_mint,de,EUR
Molten Birth,M14,Magic 2014,147,normal,uncommon,1,15904,0cd182be-1604-47e1-858f-3c304fd0ee63,0.18,false,false,near_mint,de,EUR
Magma Jet,THS,Theros,128,normal,uncommon,1,15536,8b0686b0-27a2-46bc-bc04-717f368d9a78,0.08,false,false,near_mint,de,EUR
Act on Impulse,M15,Magic 2015,126,normal,uncommon,1,13726,bfe513d1-2509-4051-ba85-49a19479fa5c,0.18,false,false,near_mint,en,EUR
Hordeling Outburst,KTK,Khans of Tarkir,111,normal,uncommon,1,13287,a5c1bf52-2737-423a-b340-07448afcaea6,0.19,false,false,near_mint,en,EUR
Vandalblast,RTR,Return to Ravnica,111,normal,uncommon,1,17311,5925c559-3e3c-481b-ba95-20a405cbffce,1.83,false,false,near_mint,de,EUR
Volcanic Geyser,M14,Magic 2014,160,normal,uncommon,1,15891,3d2b0fdb-2209-4b98-87e1-1eb870706cec,0.07,false,false,near_mint,de,EUR
Outrage Shaman,EVE,Eventide,59,normal,uncommon,1,24492,8bf2b2fb-d521-42ea-a6de-f80054b8a4a6,0.09,false,false,near_mint,de,EUR
Flames of the Firebrand,M13,Magic 2013,132,normal,uncommon,1,17691,aca215b1-7b98-49ce-afae-eeb61058125a,0.07,false,false,near_mint,de,EUR
Izzet Keyrune,RTR,Return to Ravnica,230,normal,uncommon,1,17192,83e4e83b-cbb8-4efd-b6c4-4459a29177ac,0.15,false,false,near_mint,de,EUR
Golgari Keyrune,RTR,Return to Ravnica,229,normal,uncommon,1,17193,913b803f-ba82-4660-86be-49677d1e32c9,0.13,false,false,near_mint,de,EUR
Rogue's Passage,LCC,The Lost Caverns of Ixalan Commander,349,normal,uncommon,1,88782,a7dc75a8-c500-4b50-aff9-32ce36566104,0.17,false,false,near_mint,de,EUR
Siren Song Lyre,BNG,Born of the Gods,161,normal,uncommon,1,14799,cfeca720-3163-4391-b90d-5f7aa5f5987b,0.07,false,false,near_mint,en,EUR
Gorgon's Head,BNG,Born of the Gods,158,normal,uncommon,1,14802,d745dd92-9f7a-44a4-a27f-2ff17753db1c,1.1,false,false,near_mint,en,EUR
Archetype of Aggression,BNG,Born of the Gods,88,normal,uncommon,1,14872,13946413-c76d-41a8-a699-404fd56b2067,0.67,false,false,near_mint,en,EUR
War Elemental,MRD,Mirrodin,112,normal,rare,1,29933,9cc32bfc-7d87-46d9-a424-eac64eefd7ea,2.62,false,false,near_mint,en,EUR
Aetherspouts,M15,Magic 2015,44,normal,rare,1,13808,46f1b48f-6528-46bd-a384-2358af25e500,0.37,false,false,near_mint,de,EUR
Redirect,M13,Magic 2013,64,normal,rare,1,17759,0eef8431-f63c-44e0-940c-e1a38c338214,0.42,false,false,near_mint,de,EUR
Fated Conflagration,BNG,Born of the Gods,94,normal,rare,1,14866,66ea1aeb-bd42-4960-b40f-e7c2fd1efb5c,0.09,false,false,near_mint,en,EUR
Stoneforge Masterwork,OGW,Oath of the Gatewatch,166,normal,rare,1,9216,ae5b78f5-6a49-4433-a42b-5abf5ea60919,1.5,false,false,near_mint,en,EUR
Burn at the Stake,AVR,Avacyn Restored,130,normal,rare,1,18148,d46e9902-81fb-4a3c-9f2f-d3faf031631d,1.28,false,false,near_mint,en,EUR
Act of Treason,KTK,Khans of Tarkir,95,normal,common,1,13303,e20d6dfd-5f7b-4c71-89e6-8f996d85801d,0.15,false,false,near_mint,en,EUR
Tormenting Voice,M19,Core Set 2019,164,normal,common,1,1148,48dbbc83-5549-480f-bf98-da90495d2a29,0.02,false,false,near_mint,en,EUR
Grinning Ignus,TSR,Time Spiral Remastered,168,normal,common,1,57726,8215cb7b-9c8c-4d2b-adb1-c1d1d22bb54e,0.09,false,false,near_mint,en,EUR
Outnumber,BFZ,Battle for Zendikar,150,normal,common,1,10201,b3373281-7319-4320-8afb-4546fb55ab4c,0.09,false,false,near_mint,en,EUR
Empty the Warrens,TSR,Time Spiral Remastered,162,normal,common,1,57503,06462b57-1b0e-4c9c-9531-c14b9f2d5a3b,0.14,false,false,near_mint,en,EUR
Goblin Instigator,MOC,March of the Machine Commander,282,normal,common,1,81890,b36a1bc7-a080-4fb6-b975-c59bb33a090a,0.12,false,false,near_mint,en,EUR
Mogg War Marshal,TSR,Time Spiral Remastered,176,normal,common,1,57722,7fb6d241-f68b-45c8-a79a-f6c274bd8512,0.1,false,false,near_mint,en,EUR
Gamble,DMR,Dominaria Remastered,433,normal,rare,1,78198,f7bc7576-233f-4267-9943-d831a5b2c233,4.17,false,false,near_mint,en,EUR
Imperial Recruiter,MH2,Modern Horizons 2,281,normal,mythic,1,59394,05bd329b-5707-42fc-af1c-084cc604e805,4.92,false,false,near_mint,en,EUR
Panharmonicon,2X2,Double Masters 2022,395,foil,rare,1,70474,c23c801e-b429-45d3-896e-289ec0497db0,7.37,false,false,near_mint,en,EUR
"Torbran, Thane of Red Fell",ELD,Throne of Eldraine,147,foil,rare,1,46191,79f591cd-d277-4ba5-b1bf-1c09cac9cb8a,2.23,false,false,near_mint,en,EUR
Siege-Gang Commander,ONC,Phyrexia: All Will Be One Commander,103,normal,rare,1,78650,7cc10c19-6ea0-4491-b118-5c5cb9f7b036,0.18,false,false,near_mint,en,EUR
Arid Mesa,MH2,Modern Horizons 2,244,normal,rare,1,58964,25ac5405-df7b-4097-914a-022cb18e20d4,13.64,false,false,near_mint,en,EUR
Lightning Bolt,2X2,Double Masters 2022,361,normal,uncommon,1,70489,c8c8390f-4072-454f-8dc4-174919187a47,2.5,false,false,near_mint,en,EUR
Goblin Ringleader,M20,Core Set 2020,143,normal,uncommon,1,45318,6911af4e-4abd-4cf9-8a86-ae5d680c6f12,0.26,false,false,near_mint,en,EUR
Goblin Matron,DMR,Dominaria Remastered,123,normal,common,1,78065,a521a254-c484-4d59-bb7e-8745e96d4bbf,0.13,false,false,near_mint,en,EUR
Myriad Landscape,CMM,Commander Masters,421,normal,uncommon,1,84429,643f0ee9-9eba-4aa8-9f68-1f57313fc030,0.13,false,false,near_mint,en,EUR
Goblin Warchief,DOM,Dominaria,130,foil,uncommon,1,2146,5bac033c-dc4e-40a0-b103-4892e4b50249,0.48,false,false,near_mint,en,EUR
Sol Ring,CMM,Commander Masters,410,normal,uncommon,1,84312,46ca0b66-a000-4483-b916-f5b89e710244,0.97,false,false,near_mint,en,EUR
Red Elemental Blast,4ED,Fourth Edition,218,normal,common,1,39969,a54246c9-5e5c-484e-a546-ae1f9fd020f3,2.75,false,false,near_mint,en,EUR
Skirk Prospector,DMR,Dominaria Remastered,137,normal,common,1,77990,7bc508b3-8b38-4cf0-89a7-a2cb247ed083,0.12,false,false,near_mint,en,EUR
Fiery Confluence,CMM,Commander Masters,222,normal,rare,1,84817,bed7ef7f-bb40-4e1b-8635-e2226a05ac38,0.35,false,false,near_mint,en,EUR
Angelic Field Marshal,CMM,Commander Masters,13,normal,rare,1,84323,496e9fe2-843c-4dfe-b94a-b542a2ddaae4,0.55,false,false,near_mint,en,EUR
"Balan, Wandering Knight",CMM,Commander Masters,16,normal,rare,1,83999,049ebad9-bf65-48e2-9640-c11b5f04e38b,0.55,false,false,near_mint,en,EUR
Grand Abolisher,CMM,Commander Masters,27,normal,rare,1,84574,86e30ca4-1769-4686-aa18-31610246cd80,8.04,false,false,near_mint,en,EUR
Smothering Tithe,CMM,Commander Masters,693,normal,mythic,1,84943,da65d83c-67bd-4d54-9c9a-50d57ca115bb,17.56,false,false,near_mint,en,EUR
Idol of Oblivion,CMM,Commander Masters,392,normal,rare,1,84551,8235349d-0f92-4af4-ab8d-2f645fe32934,0.77,false,false,near_mint,en,EUR
Deadly Rollick,CMM,Commander Masters,695,normal,rare,1,84692,a30c266d-579e-4757-a4d6-6722fa343a6c,21.14,false,false,near_mint,en,EUR
Jet Medallion,CMM,Commander Masters,395,normal,rare,1,84391,58662f26-dd75-45a0-86cf-5949fbb76210,12.99,false,false,near_mint,en,EUR
"Polukranos, World Eater",THS,Theros,172,normal,mythic,1,15492,4979cc1b-9c1a-47e4-ae37-7c41798eb89a,1.1,false,false,near_mint,en,EUR
Vernal Bloom,8ED,Eighth Edition,286,normal,rare,1,30250,baabb73c-e3d9-4ba1-9963-986e09ef49a7,2.1,false,false,near_mint,en,EUR
Wake the Dead,CMM,Commander Masters,197,normal,rare,1,84980,e1780be8-26f6-4f33-9bc6-ecafc3751c8e,0.87,false,false,near_mint,en,EUR
The Scarab God,CMM,Commander Masters,353,normal,mythic,1,85054,f4f414ef-84a2-4694-9e98-51bee4576c84,9.14,false,false,near_mint,en,EUR
"Razaketh, the Foulblooded",CMM,Commander Masters,181,normal,mythic,1,84932,d6bb956d-0df6-4910-9320-55f2c5674d98,7.95,false,false,near_mint,en,EUR
Wayward Swordtooth,LCC,The Lost Caverns of Ixalan Commander,263,normal,rare,1,88711,95a5d742-187a-4eba-82e4-7a4cc5c4e6f3,1.36,false,false,near_mint,en,EUR
Maelstrom Wanderer,CMM,Commander Masters,344,normal,rare,1,84698,a49c58b3-180f-420b-b091-114fda000360,1.41,false,false,near_mint,en,EUR
Undergrowth Stadium,CMM,Commander Masters,435,normal,rare,1,84745,ae16c7da-912c-4d66-b1e7-17480cd3af99,4.63,false,false,near_mint,en,EUR
Meren of Clan Nel Toth,CMM,Commander Masters,685,normal,rare,1,84331,4a7ef286-666f-4a35-9d3f-12a0e888e35a,1.3,false,false,near_mint,en,EUR
Ohran Frostfang,CMM,Commander Masters,309,normal,rare,1,84041,0d2fbeb1-6446-48ca-afe1-d1869a36e389,5.47,false,false,near_mint,en,EUR
Imp's Mischief,CMM,Commander Masters,167,normal,rare,1,84053,0eb0e8e7-266f-441e-b1cd-12b8ec3f7d71,4.16,false,false,near_mint,en,EUR
"Odric, Master Tactician",CMM,Commander Masters,46,normal,rare,1,84074,13bfcec9-a789-41f1-aa3d-4e4cdd7555b2,0.25,false,false,near_mint,en,EUR
